transaction_id,card_id,pan_masked,product_id,cohort_id,merchant_id,merchant_name,mid,tid,mcc,merchant_category,merchant_lat,merchant_lon,acquirer_bin,gateway_provider,country_code,postal_code,timestamp_utc,tx_time_seconds,hour_of_day,day_of_week,amount,amount_minor,currency,channel_type,credit_limit,current_balance,available_balance,user_avg_tx_amount_30d,user_std_tx_amount_30d,z_score_amount_30d,tx_count_1h,tx_count_24h,tx_amount_sum_24h,distinct_merchants_24h,distance_from_last_tx_km,time_since_last_tx_seconds,haversine_velocity_kph,ip_distance_from_home_km,client_ip,asn_type,geo_risk_score,device_canvas_hash,is_cross_border,billing_shipping_match,avs_match_code,cvv_match_flag,is_fraud,scenario_tag,syndicate_id,botnet_cluster_id,mule_ring_id,beneficiary_account_id,ip_subnet_prefix,device_fingerprint_id,mti,stan,rrn,auth_code,response_code,auth_response_code,pos_entry_mode,pos_condition_code,eci,trans_status_3ds,vaai_score,clearing_mti,clearing_delay_hours,settled_amount,settled_amount_minor,interchange_fee_minor,ce3_qualified,dispute_status,dispute_reason_code,arbitration_fee_usd,rbi_liability_tier,rbi_provisional_credit_mandate_days,cfcfrms_1930_lien_status,risk_score,base_risk,dominant_causal_driver,analytical_shapley_probability,analytical_shapley_log_odds,counterfactual_input_deltas,explanation_narrative
TX_00000000,CARD_000696,414720******7221,PROD_REWARDS_SIGNATURE,C6_SMALL_BUSINESS_OWNER,M_5542_00077,Automated Fuel Dispenser (AFD) #078,MID_370001_000077,TID_0077,5542,Automated Fuel Dispenser (AFD),40.752333747903414,-73.98665033355802,370001,ADYEN,US,10078,2024-01-01T00:47:14.012833+00:00,1704070034.01,0,0,67.75,6775,USD,CP_POS_CHIP,8460.809172618123,711.38,7749.43,59.63,38.34,0.212,0,0,0,0,0.0,0.0,0.0,1.66,127.0.0.1,residential,0,c149406440395a3d,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000001,170407003401,A72784,00,00,051,00,,Y,19,0200,32,57.37,5737,100,False,NONE,,0.0,,0,NO_LIEN,0.002185,0.002,amount_to_mean_ratio_30d,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.000185, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.08851, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000001,CARD_000021,414720******1846,PROD_REWARDS_SIGNATURE,C3_YOUNG_ADULT_STUDENT,M_5541_00019,Fuel / Service Stations #020,MID_412800_000019,TID_0019,5541,Fuel / Service Stations,40.58158429471499,-73.81374491843107,412800,BRAINTREE,US,10020,2024-01-01T01:54:10.823329+00:00,1704074050.82,1,0,9.79,979,USD,CP_POS_CONTACTLESS,6562.421826088972,1150.99,5411.44,35.4,17.21,-1.488,0,0,0,0,0.0,0.0,0.0,12.8,127.0.0.1,residential,0,02cbab487b44e7bd,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000002,170407405002,A95937,00,00,071,00,,Y,42,0200,53,9.785624371412109,979,17,False,NONE,,0.0,,0,NO_LIEN,0.004731,0.002,is_night_tx,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 2.7e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.002704}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.00864, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.855}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000002,CARD_000954,414720******8319,PROD_CHECKING_DEBIT,C4_SUBURBAN_FAMILY,M_5541_00120,Fuel / Service Stations #121,MID_370001_000120,TID_0120,5541,Fuel / Service Stations,40.70598320455566,-74.18406330507285,370001,ADYEN,US,10022,2024-01-01T02:15:24.720603+00:00,1704075324.72,2,0,13.22,1322,USD,CP_POS_CHIP,5049.38514310034,595.69,4453.7,42.23,23.75,-1.221,0,0,0,0,0.0,0.0,0.0,9.73,127.0.0.1,residential,0,02bf4bcc0350aa39,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000003,170407532403,A76025,00,00,051,00,,Y,28,0200,54,13.216854819399016,1322,23,False,NONE,,0.0,,0,NO_LIEN,0.004705,0.002,is_night_tx,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 1e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.002695}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.00311, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.855}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000003,CARD_000362,414720******8998,PROD_CLASSIC_REVOLVING,C1_HOURLY_GIG_WORKER,M_5541_00143,Fuel / Service Stations #144,MID_541234_000143,TID_0143,5541,Fuel / Service Stations,40.9124603109541,-73.7408562732527,541234,STRIPE,US,10045,2024-01-01T03:39:17.550172+00:00,1704080357.55,3,0,58.12,5812,USD,CP_POS_CHIP,12730.488214927509,2094.69,10635.8,58.44,33.84,-0.009,0,0,0,0,0.0,0.0,0.0,12.76,127.0.0.1,residential,0,7fe46260de9d67a1,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000004,170408035704,A26090,00,00,051,00,,Y,21,0200,65,58.12208179391414,5812,102,False,NONE,,0.0,,0,NO_LIEN,0.00473,0.002,is_night_tx,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 2.7e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.002703}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.00857, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.855}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000004,CARD_000795,414720******9268,PROD_COMMERCIAL_FLEET,C7_HNI_LUXURY_TRAVELER,M_5542_00053,Automated Fuel Dispenser (AFD) #054,MID_412800_000053,TID_0053,5542,Automated Fuel Dispenser (AFD),40.800754695501865,-74.03686755574765,412800,ADYEN,US,10054,2024-01-01T03:41:25.764455+00:00,1704080485.76,3,0,147.48,14748,USD,CP_POS_CHIP,34566.92181722329,6959.82,27607.1,275.73,143.22,-0.896,0,0,0,0,0.0,0.0,0.0,16.76,127.0.0.1,residential,0,479e25fefd8e5c6a,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000005,170408048505,A99683,00,00,051,00,,Y,12,0200,40,42.1,4210,74,False,NONE,,0.0,,0,NO_LIEN,0.004764,0.002,is_night_tx,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 5e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.002714}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.01577, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.855}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000005,CARD_000058,414720******7863,PROD_ULTRA_PREMIUM_INFINITE,C3_YOUNG_ADULT_STUDENT,M_5542_00053,Automated Fuel Dispenser (AFD) #054,MID_412800_000053,TID_0053,5542,Automated Fuel Dispenser (AFD),40.800754695501865,-74.03686755574765,412800,ADYEN,US,10054,2024-01-01T04:04:34.503403+00:00,1704081874.5,4,0,205.39,20539,USD,CP_POS_CHIP,44721.29647862974,4436.18,40285.11,207.48,115.52,-0.018,0,0,0,0,0.0,0.0,0.0,8.38,127.0.0.1,residential,0,bc9dad30ce962f88,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000006,170408187406,A37192,00,00,051,00,,Y,35,0200,54,60.45,6045,106,False,NONE,,0.0,,0,NO_LIEN,0.004693,0.002,is_night_tx,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 2e-06, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.002691}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.00068, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.855}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000006,CARD_000318,414720******7650,PROD_CHECKING_DEBIT,C5_URBAN_TECH_PROFESSIONAL,M_5541_00113,Fuel / Service Stations #114,MID_400012_000113,TID_0113,5541,Fuel / Service Stations,41.00278426935482,-74.12399527173186,400012,CYBERSOURCE,US,10015,2024-01-01T04:09:41.417579+00:00,1704082181.42,4,0,47.7,4770,USD,CP_POS_CONTACTLESS,11378.907287870281,1683.01,9695.9,48.65,22.9,-0.041,0,0,0,0,0.0,0.0,0.0,11.89,127.0.0.1,residential,0,e4ce3b087d239ccd,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000007,170408218107,A89378,00,00,071,00,,Y,10,0200,28,47.699612817583265,4770,83,False,NONE,,0.0,,0,NO_LIEN,0.004723,0.002,is_night_tx,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 2.2e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.002701}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.007, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.855}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000007,CARD_000107,414720******1846,PROD_ULTRA_PREMIUM_INFINITE,C4_SUBURBAN_FAMILY,M_5542_00053,Automated Fuel Dispenser (AFD) #054,MID_412800_000053,TID_0053,5542,Automated Fuel Dispenser (AFD),40.800754695501865,-74.03686755574765,412800,ADYEN,US,10054,2024-01-01T04:11:12.629041+00:00,1704082272.63,4,0,248.81,24881,USD,CP_POS_CHIP,45835.20515412316,8720.34,37114.87,192.8,69.83,0.802,0,0,0,0,0.0,0.0,0.0,9.64,127.0.0.1,residential,0,9ddc1fde51607827,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000008,170408227208,A79858,00,00,051,00,,Y,31,0200,54,31.01,3101,54,False,NONE,,0.0,,0,NO_LIEN,0.006422,0.002,is_night_tx,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.000948, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 1.1e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.003463}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.25093, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.00295, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.91709}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000008,CARD_000538,414720******4460,PROD_COMMERCIAL_FLEET,C4_SUBURBAN_FAMILY,M_5912_00091,Pharmacies #092,MID_400012_000091,TID_0091,5912,Pharmacies,40.77644707758376,-73.97236776731259,400012,BRAINTREE,US,10092,2024-01-01T07:11:25.305077+00:00,1704093085.31,7,0,244.93,24493,USD,CNP_WEB,26488.409116609328,4442.91,22045.49,285.86,172.64,-0.237,0,0,0,0,0.0,0.0,0.0,18.73,72.30.177.51,residential,0,fca1ab6e2f22ad39,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000009,170409308509,A68574,00,00,012,59,05,Y,15,0200,67,244.92998917392285,24493,429,False,NONE,,0.0,,0,NO_LIEN,0.002039,0.002,ip_distance_from_home_km,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 3.9e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.01931, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000009,CARD_000109,414720******3975,PROD_SUBPRIME_SECURED,C5_URBAN_TECH_PROFESSIONAL,M_5814_00026,Fast Food #027,MID_370001_000026,TID_0026,5814,Fast Food,40.777376464953775,-73.905497892114,370001,CYBERSOURCE,US,10027,2024-01-01T08:01:23.840065+00:00,1704096083.84,8,0,94.62,9462,USD,CP_POS_CHIP,397.41884324069594,27.81,369.6,28.45,16.71,3.959,0,0,0,0,0.0,0.0,0.0,9.24,127.0.0.1,residential,0,57f47c6fa6c3598f,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000010,170409608310,A40821,00,00,051,00,,Y,41,0200,63,94.6188869412776,9462,166,False,NONE,,0.0,,0,NO_LIEN,0.009026,0.002,amount_to_mean_ratio_30d,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.007016, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 1e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 1.51179, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.00223, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
